Order ID,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
292494523,Sub-Saharan Africa,Chad,Office Supplies,Online,L,1/27/2011,2/12/2011,4484,651.21,524.96,2920025.64,2353920.64,566105
361825549,Europe,Latvia,Beverages,Online,C,12/28/2015,1/23/2016,1075,47.45,31.79,51008.75,34174.25,16834.5
141515767,Middle East and North Africa,Pakistan,Vegetables,Offline,C,1/13/2011,2/1/2011,6515,154.06,90.93,1003700.9,592408.95,411291.95
500364005,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,9/11/2012,10/6/2012,7683,668.27,502.54,5134318.41,3861014.82,1273303.59
127481591,Europe,Czech Republic,Beverages,Online,C,10/27/2015,12/5/2015,3491,47.45,31.79,165647.95,110978.89,54669.06
482292354,Sub-Saharan Africa,South Africa,Beverages,Offline,H,7/10/2012,8/21/2012,9880,47.45,31.79,468806,314085.2,154720.8
844532620,Asia,Laos,Vegetables,Online,L,2/20/2011,3/20/2011,4825,154.06,90.93,743339.5,438737.25,304602.25
564251220,Asia,China,Baby Food,Online,C,4/10/2017,5/12/2017,3330,255.28,159.42,850082.4,530868.6,319213.8
411809480,Sub-Saharan Africa,Eritrea,Meat,Online,L,11/21/2014,1/10/2015,2431,421.89,364.69,1025614.59,886561.39,139053.2
327881228,Central America and the Caribbean,Haiti,Office Supplies,Online,C,7/4/2015,7/20/2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25
773452794,Sub-Saharan Africa,Zambia,Cereal,Offline,M,7/26/2016,8/24/2016,724,205.7,117.11,148926.8,84787.64,64139.16
479823005,Europe,Bosnia and Herzegovina,Baby Food,Offline,M,10/20/2012,11/15/2012,9145,255.28,159.42,2334535.6,1457895.9,876639.7
498603188,Europe,Germany,Office Supplies,Online,C,2/22/2015,2/27/2015,6618,651.21,524.96,4309707.78,3474185.28,835522.5
151717174,Asia,India,Household,Online,C,8/27/2016,9/2/2016,5338,668.27,502.54,3567225.26,2682558.52,884666.74
181401288,Middle East and North Africa,Algeria,Clothes,Offline,C,6/21/2011,7/21/2011,9527,109.28,35.84,1041110.56,341447.68,699662.88
500204360,Australia and Oceania,Palau,Snacks,Offline,L,9/19/2013,10/4/2013,441,152.58,97.44,67287.78,42971.04,24316.74
640987718,Central America and the Caribbean,Cuba,Beverages,Online,H,11/15/2015,11/30/2015,1365,47.45,31.79,64769.25,43393.35,21375.9
206925189,Europe,Vatican City,Beverages,Online,L,4/6/2015,4/27/2015,2617,47.45,31.79,124176.65,83194.43,40982.22
221503102,Middle East and North Africa,Lebanon,Personal Care,Offline,H,4/12/2010,5/19/2010,6545,81.73,56.67,534922.85,370905.15,164017.7
878520286,Europe,Lithuania,Snacks,Offline,H,9/26/2011,10/2/2011,2530,152.58,97.44,386027.4,246523.2,139504.2
192088067,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,5/14/2016,6/18/2016,1983,437.2,263.33,866967.6,522183.39,344784.21
746630275,Europe,Ukraine,Office Supplies,Online,C,8/14/2010,8/31/2010,3345,651.21,524.96,2178297.45,1755991.2,422306.25
246883237,Europe,Russia,Snacks,Offline,L,4/13/2012,4/22/2012,7091,152.58,97.44,1081944.78,690947.04,390997.74
967895781,Asia,Japan,Cosmetics,Offline,H,9/19/2013,9/28/2013,725,437.2,263.33,316970,190914.25,126055.75
305029237,Europe,Russia,Meat,Offline,L,12/2/2015,12/26/2015,3784,421.89,364.69,1596431.76,1379986.96,216444.8
223957431,Europe,Liechtenstein,Vegetables,Offline,L,2/26/2017,2/28/2017,2835,154.06,90.93,436760.1,257786.55,178973.55
510666692,Europe,Greece,Clothes,Online,C,10/9/2016,10/13/2016,6477,109.28,35.84,707806.56,232135.68,475670.88
121455848,Europe,Albania,Baby Food,Offline,C,5/20/2011,6/19/2011,339,255.28,159.42,86539.92,54043.38,32496.54
332936227,Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,10/24/2013,12/3/2013,2083,255.28,159.42,531748.24,332071.86,199676.38
692031657,Central America and the Caribbean,Dominica,Beverages,Offline,H,6/14/2011,7/20/2011,6401,47.45,31.79,303727.45,203487.79,100239.66
365978467,Europe,Andorra,Office Supplies,Online,M,6/20/2015,7/21/2015,16,651.21,524.96,10419.36,8399.36,2020
392325484,Europe,Switzerland,Personal Care,Online,M,8/5/2011,9/1/2011,6684,81.73,56.67,546283.32,378782.28,167501.04
528934037,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,11/30/2016,1/9/2017,2191,255.28,159.42,559318.48,349289.22,210029.26
603977954,Europe,San Marino,Vegetables,Online,H,7/5/2015,7/29/2015,9353,154.06,90.93,1440923.18,850468.29,590454.89
965943562,Central America and the Caribbean,Nicaragua,Fruits,Online,L,3/25/2015,5/9/2015,3020,9.33,6.92,28176.6,20898.4,7278.2
233629691,Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,8/22/2013,8/30/2013,5072,437.2,263.33,2217478.4,1335609.76,881868.64
246147668,Asia,Bangladesh,Personal Care,Online,L,12/11/2016,1/13/2017,9420,81.73,56.67,769896.6,533831.4,236065.2
212921321,Europe,Serbia,Beverages,Online,H,6/23/2013,7/18/2013,7005,47.45,31.79,332387.25,222688.95,109698.3
763686978,Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,5/8/2015,5/13/2015,803,9.33,6.92,7491.99,5556.76,1935.23
798493468,Central America and the Caribbean,Jamaica,Baby Food,Offline,H,10/24/2016,11/24/2016,816,255.28,159.42,208308.48,130086.72,78221.76
637702119,Europe,Italy,Cereal,Offline,H,3/10/2013,4/4/2013,9083,205.7,117.11,1868373.1,1063710.13,804662.97
671986758,Asia,Bhutan,Clothes,Offline,L,3/18/2012,5/4/2012,4670,109.28,35.84,510337.6,167372.8,342964.8
912333714,Middle East and North Africa,Turkey,Clothes,Online,L,2/11/2015,3/2/2015,8675,109.28,35.84,948004,310912,637092
540041816,Europe,Bulgaria,Cosmetics,Offline,L,10/30/2012,11/3/2012,9229,437.2,263.33,4034918.8,2430272.57,1604646.23
156722390,Middle East and North Africa,Pakistan,Household,Offline,M,7/6/2012,8/1/2012,6493,668.27,502.54,4339077.11,3262992.22,1076084.89
434299266,Europe,Poland,Cereal,Offline,C,1/4/2011,2/21/2011,7659,205.7,117.11,1575456.3,896945.49,678510.81
765008771,Europe,France,Baby Food,Offline,M,10/25/2013,12/10/2013,1950,255.28,159.42,497796,310869,186927
611399734,Central America and the Caribbean,Jamaica,Baby Food,Offline,C,2/16/2016,3/22/2016,5623,255.28,159.42,1435439.44,896418.66,539020.78
856333482,Australia and Oceania,Australia,Personal Care,Online,H,3/16/2014,4/27/2014,6962,81.73,56.67,569004.26,394536.54,174467.72
652983844,Middle East and North Africa,Somalia,Fruits,Offline,C,9/24/2016,10/29/2016,1285,9.33,6.92,11989.05,8892.2,3096.85
574837148,Europe,Slovenia,Cosmetics,Online,M,9/30/2010,11/11/2010,5941,437.2,263.33,2597405.2,1564443.53,1032961.67
365692222,Australia and Oceania,Samoa ,Clothes,Offline,C,11/5/2010,12/5/2010,5310,109.28,35.84,580276.8,190310.4,389966.4
289660394,Sub-Saharan Africa,South Africa,Cereal,Online,M,7/21/2017,8/22/2017,5802,205.7,117.11,1193471.4,679472.22,513999.18
681165492,Sub-Saharan Africa,Ghana,Vegetables,Online,L,7/10/2013,7/26/2013,861,154.06,90.93,132645.66,78290.73,54354.93
